steps,reward,throughput,waiting_time,cars_waiting,signal_changes,episode,model_name
205,-14.0,1.0,565.0,16.0,0,1,A2C
206,-15.0,1.0,578.0,17.0,1,1,A2C
207,-13.0,1.0,529.0,15.0,1,1,A2C
208,-43.0,1.0,542.0,15.0,1,1,A2C
209,-16.0,0.0,557.0,16.0,0,1,A2C
210,-16.0,0.0,572.0,16.0,0,1,A2C
211,-14.0,1.0,586.0,16.0,0,1,A2C
212,-15.0,1.0,600.0,17.0,0,1,A2C
213,-18.0,0.0,615.0,18.0,1,1,A2C
214,-48.0,0.0,629.0,18.0,1,1,A2C
215,-18.0,0.0,645.0,18.0,0,1,A2C
216,-18.0,0.0,661.0,18.0,0,1,A2C
217,-20.0,0.0,677.0,20.0,0,1,A2C
218,-16.0,2.0,694.0,20.0,0,1,A2C
219,-14.0,2.0,686.0,18.0,1,1,A2C
220,-17.0,0.0,701.0,17.0,0,1,A2C
221,-17.0,0.0,715.0,17.0,1,1,A2C
222,-17.0,0.0,728.0,17.0,0,1,A2C
223,-15.0,1.0,741.0,17.0,0,1,A2C
224,-17.0,1.0,754.0,19.0,0,1,A2C
225,-18.0,0.0,769.0,18.0,1,1,A2C
226,-17.0,1.0,690.0,19.0,1,1,A2C
227,-48.0,0.0,705.0,18.0,1,1,A2C
228,-16.0,1.0,720.0,18.0,0,1,A2C
229,-17.0,0.0,735.0,17.0,0,1,A2C
230,-15.0,1.0,749.0,17.0,0,1,A2C
231,-15.0,1.0,763.0,17.0,0,1,A2C
232,-17.0,0.0,776.0,17.0,0,1,A2C
233,-16.0,0.0,790.0,16.0,1,1,A2C
234,-42.0,1.0,784.0,14.0,1,1,A2C
235,-13.0,0.0,794.0,13.0,1,1,A2C
236,-6.0,3.0,737.0,12.0,0,1,A2C
237,-11.0,0.0,746.0,11.0,0,1,A2C
238,-11.0,0.0,754.0,11.0,0,1,A2C
239,-12.0,0.0,763.0,12.0,0,1,A2C
240,-10.0,0.0,770.0,10.0,1,1,A2C
241,-7.0,1.0,763.0,9.0,1,1,A2C
242,-36.0,1.0,766.0,8.0,1,1,A2C
243,-3.0,2.0,705.0,7.0,0,1,A2C
244,-6.0,0.0,708.0,6.0,0,1,A2C
245,-4.0,0.0,709.0,4.0,0,1,A2C
246,-3.0,1.0,650.0,5.0,0,1,A2C
247,-4.0,0.0,652.0,4.0,0,1,A2C
248,-3.0,1.0,640.0,5.0,1,1,A2C
249,-6.0,0.0,643.0,6.0,0,1,A2C
250,-3.0,1.0,646.0,5.0,1,1,A2C
251,-4.0,1.0,647.0,6.0,0,1,A2C
252,-8.0,0.0,651.0,8.0,0,1,A2C
253,-7.0,0.0,654.0,7.0,1,1,A2C
254,-9.0,0.0,659.0,9.0,1,1,A2C
255,-36.0,2.0,664.0,10.0,1,1,A2C
256,-10.0,0.0,670.0,10.0,0,1,A2C
257,-11.0,0.0,677.0,11.0,0,1,A2C
258,-9.0,1.0,684.0,11.0,0,1,A2C
259,-12.0,0.0,692.0,12.0,0,1,A2C
260,-13.0,0.0,699.0,13.0,1,1,A2C
261,-13.0,0.0,708.0,13.0,1,1,A2C
262,-43.0,1.0,718.0,15.0,1,1,A2C
263,-14.0,1.0,729.0,16.0,0,1,A2C
264,-17.0,0.0,742.0,17.0,0,1,A2C
265,-15.0,1.0,754.0,17.0,0,1,A2C
266,-19.0,0.0,768.0,19.0,0,1,A2C
267,-20.0,0.0,784.0,20.0,1,1,A2C
268,-47.0,1.0,786.0,19.0,1,1,A2C
269,-14.0,2.0,800.0,18.0,1,1,A2C
270,-19.0,0.0,815.0,19.0,0,1,A2C
271,-17.0,1.0,832.0,19.0,0,1,A2C
272,-19.0,0.0,848.0,19.0,0,1,A2C
273,-18.0,1.0,864.0,20.0,0,1,A2C
274,-20.0,0.0,882.0,20.0,0,1,A2C
275,-20.0,0.0,900.0,20.0,1,1,A2C
276,-22.0,0.0,920.0,22.0,1,1,A2C
277,-47.0,2.0,939.0,21.0,1,1,A2C
278,-21.0,0.0,959.0,21.0,0,1,A2C
279,-21.0,0.0,979.0,21.0,0,1,A2C
280,-19.0,1.0,998.0,21.0,0,1,A2C
281,-19.0,1.0,1017.0,21.0,0,1,A2C
282,-21.0,0.0,1036.0,21.0,1,1,A2C
283,-52.0,0.0,1056.0,22.0,1,1,A2C
284,-22.0,0.0,1076.0,22.0,0,1,A2C
285,-21.0,1.0,1096.0,23.0,0,1,A2C
286,-24.0,0.0,1116.0,24.0,0,1,A2C
287,-24.0,0.0,1136.0,24.0,0,1,A2C
288,-22.0,1.0,1155.0,24.0,1,1,A2C
289,-21.0,1.0,1157.0,23.0,0,1,A2C
290,-20.0,1.0,1173.0,22.0,1,1,A2C
291,-22.0,0.0,1189.0,22.0,0,1,A2C
292,-22.0,0.0,1204.0,22.0,0,1,A2C
293,-23.0,0.0,1218.0,23.0,0,1,A2C
294,-22.0,1.0,1234.0,24.0,0,1,A2C
295,-23.0,0.0,1249.0,23.0,1,1,A2C
296,-24.0,0.0,1264.0,24.0,1,1,A2C
297,-52.0,1.0,1279.0,24.0,1,1,A2C
298,-22.0,1.0,1294.0,24.0,0,1,A2C
299,-24.0,0.0,1310.0,24.0,0,1,A2C
1,0.0,0.0,0.0,0.0,1,2,A2C
2,0.0,0.0,0.0,0.0,0,2,A2C
3,0.0,0.0,0.0,0.0,0,2,A2C
4,0.0,0.0,0.0,0.0,0,2,A2C
5,0.0,0.0,0.0,0.0,0,2,A2C
6,0.0,0.0,0.0,0.0,0,2,A2C
7,0.0,0.0,0.0,0.0,0,2,A2C
8,0.0,0.0,0.0,0.0,0,2,A2C
9,0.0,0.0,0.0,0.0,0,2,A2C
10,0.0,0.0,0.0,0.0,0,2,A2C
11,0.0,0.0,0.0,0.0,0,2,A2C
12,0.0,0.0,0.0,0.0,0,2,A2C
13,0.0,0.0,0.0,0.0,0,2,A2C
14,0.0,0.0,0.0,0.0,1,2,A2C
15,0.0,0.0,0.0,0.0,0,2,A2C
16,2.0,1.0,0.0,0.0,1,2,A2C
17,-1.0,0.0,0.0,1.0,0,2,A2C
18,-2.0,0.0,1.0,2.0,0,2,A2C
19,-3.0,0.0,3.0,3.0,0,2,A2C
20,-1.0,1.0,6.0,3.0,0,2,A2C
21,-4.0,0.0,9.0,4.0,0,2,A2C
22,-5.0,0.0,12.0,5.0,0,2,A2C
23,-6.0,0.0,16.0,6.0,0,2,A2C
24,-1.0,2.0,21.0,5.0,1,2,A2C
25,-7.0,0.0,27.0,7.0,0,2,A2C
26,-7.0,0.0,34.0,7.0,0,2,A2C
27,-3.0,2.0,41.0,7.0,0,2,A2C
28,-8.0,0.0,48.0,8.0,0,2,A2C
29,-6.0,1.0,55.0,8.0,0,2,A2C
30,-6.0,1.0,63.0,8.0,0,2,A2C
31,-7.0,0.0,69.0,7.0,1,2,A2C
32,-3.0,2.0,59.0,7.0,0,2,A2C
33,-6.0,0.0,65.0,6.0,1,2,A2C
34,-5.0,1.0,71.0,7.0,0,2,A2C
35,-7.0,0.0,78.0,7.0,0,2,A2C
36,-5.0,1.0,85.0,7.0,0,2,A2C
37,-6.0,0.0,91.0,6.0,0,2,A2C
38,-6.0,0.0,97.0,6.0,1,2,A2C
39,-5.0,1.0,103.0,7.0,0,2,A2C
40,-5.0,1.0,107.0,7.0,1,2,A2C
41,-7.0,0.0,114.0,7.0,0,2,A2C
42,-8.0,0.0,121.0,8.0,0,2,A2C
43,-5.0,1.0,128.0,7.0,0,2,A2C
44,-7.0,0.0,135.0,7.0,0,2,A2C
45,-5.0,1.0,142.0,7.0,0,2,A2C
46,-7.0,0.0,149.0,7.0,1,2,A2C
47,-7.0,0.0,156.0,7.0,0,2,A2C
48,-5.0,1.0,163.0,7.0,1,2,A2C
49,-6.0,1.0,171.0,8.0,0,2,A2C
50,-6.0,1.0,179.0,8.0,0,2,A2C
51,-8.0,0.0,187.0,8.0,0,2,A2C
52,-9.0,0.0,196.0,9.0,0,2,A2C
53,-9.0,0.0,205.0,9.0,1,2,A2C
54,-4.0,2.0,150.0,8.0,1,2,A2C
55,-36.0,0.0,156.0,6.0,1,2,A2C
56,-2.0,2.0,161.0,6.0,0,2,A2C
57,-3.0,1.0,134.0,5.0,0,2,A2C
58,-5.0,0.0,139.0,5.0,0,2,A2C
59,-6.0,0.0,143.0,6.0,0,2,A2C
60,-5.0,0.0,147.0,5.0,0,2,A2C
61,-5.0,0.0,150.0,5.0,1,2,A2C
62,-5.0,1.0,151.0,7.0,0,2,A2C
63,-7.0,0.0,155.0,7.0,1,2,A2C
64,-35.0,0.0,160.0,7.0,1,2,A2C
65,-5.0,1.0,135.0,7.0,0,2,A2C
66,-7.0,0.0,140.0,7.0,0,2,A2C
67,-6.0,0.0,146.0,6.0,0,2,A2C
68,-4.0,1.0,134.0,6.0,0,2,A2C
69,-7.0,0.0,140.0,7.0,0,2,A2C
70,-8.0,0.0,147.0,8.0,0,2,A2C
71,-1.0,3.0,124.0,7.0,1,2,A2C
72,-5.0,0.0,129.0,5.0,0,2,A2C
73,-5.0,0.0,133.0,5.0,0,2,A2C
74,0.0,2.0,129.0,4.0,0,2,A2C
75,-4.0,0.0,133.0,4.0,0,2,A2C
76,-1.0,2.0,132.0,5.0,0,2,A2C
77,-6.0,0.0,137.0,6.0,0,2,A2C
78,-6.0,0.0,143.0,6.0,1,2,A2C
79,-3.0,1.0,148.0,5.0,0,2,A2C
80,0.0,2.0,149.0,4.0,1,2,A2C
81,-4.0,1.0,150.0,6.0,0,2,A2C
82,-6.0,0.0,154.0,6.0,0,2,A2C
83,-7.0,0.0,159.0,7.0,0,2,A2C
84,-4.0,1.0,162.0,6.0,0,2,A2C
85,-5.0,0.0,167.0,5.0,1,2,A2C
86,0.0,2.0,41.0,4.0,1,2,A2C
87,-33.0,0.0,44.0,3.0,1,2,A2C
88,-4.0,0.0,47.0,4.0,0,2,A2C
89,0.0,2.0,50.0,4.0,0,2,A2C
90,-4.0,0.0,53.0,4.0,0,2,A2C
91,-5.0,0.0,56.0,5.0,0,2,A2C
92,-1.0,2.0,59.0,5.0,0,2,A2C
93,-6.0,0.0,64.0,6.0,0,2,A2C
94,-6.0,0.0,69.0,6.0,1,2,A2C
95,-3.0,1.0,51.0,5.0,1,2,A2C
96,-35.0,0.0,55.0,5.0,1,2,A2C
97,-3.0,1.0,60.0,5.0,0,2,A2C
98,-1.0,2.0,53.0,5.0,0,2,A2C
99,-5.0,0.0,57.0,5.0,0,2,A2C
100,-2.0,1.0,49.0,4.0,0,2,A2C
101,-4.0,0.0,52.0,4.0,0,2,A2C
102,-4.0,0.0,54.0,4.0,1,2,A2C
103,-3.0,1.0,51.0,5.0,0,2,A2C
104,-2.0,1.0,54.0,4.0,1,2,A2C
105,-1.0,1.0,55.0,3.0,0,2,A2C
106,-3.0,0.0,58.0,3.0,0,2,A2C
107,-2.0,1.0,57.0,4.0,0,2,A2C
108,-4.0,0.0,60.0,4.0,0,2,A2C
109,-3.0,0.0,63.0,3.0,1,2,A2C
110,-3.0,0.0,65.0,3.0,0,2,A2C
111,1.0,2.0,64.0,3.0,1,2,A2C
112,-3.0,0.0,67.0,3.0,0,2,A2C
113,-3.0,0.0,70.0,3.0,0,2,A2C
114,-2.0,1.0,71.0,4.0,0,2,A2C
115,-4.0,0.0,74.0,4.0,0,2,A2C
116,-4.0,0.0,78.0,4.0,1,2,A2C
117,-3.0,1.0,81.0,5.0,0,2,A2C
118,-1.0,1.0,83.0,3.0,1,2,A2C
119,0.0,2.0,79.0,4.0,0,2,A2C
120,-4.0,0.0,82.0,4.0,0,2,A2C
121,-4.0,0.0,84.0,4.0,0,2,A2C
122,-6.0,0.0,86.0,6.0,0,2,A2C
123,-4.0,1.0,89.0,6.0,1,2,A2C
124,-6.0,0.0,92.0,6.0,1,2,A2C
125,-32.0,1.0,92.0,4.0,1,2,A2C
126,-2.0,1.0,92.0,4.0,0,2,A2C
127,-3.0,0.0,95.0,3.0,0,2,A2C
128,-1.0,1.0,98.0,3.0,0,2,A2C
129,-5.0,0.0,101.0,5.0,0,2,A2C
130,-2.0,2.0,104.0,6.0,0,2,A2C
131,-7.0,0.0,109.0,7.0,0,2,A2C
132,-5.0,1.0,115.0,7.0,0,2,A2C
133,-6.0,0.0,121.0,6.0,1,2,A2C
134,-5.0,1.0,125.0,7.0,0,2,A2C
135,-5.0,1.0,132.0,7.0,1,2,A2C
136,-6.0,1.0,140.0,8.0,0,2,A2C
137,-6.0,1.0,148.0,8.0,0,2,A2C
138,-8.0,0.0,156.0,8.0,0,2,A2C
139,-7.0,0.0,163.0,7.0,1,2,A2C
140,-5.0,1.0,167.0,7.0,0,2,A2C
141,-5.0,1.0,174.0,7.0,1,2,A2C
142,-5.0,1.0,181.0,7.0,0,2,A2C
143,-7.0,0.0,188.0,7.0,0,2,A2C
144,-8.0,0.0,195.0,8.0,0,2,A2C
145,-9.0,0.0,203.0,9.0,0,2,A2C
146,-7.0,1.0,212.0,9.0,0,2,A2C
147,-9.0,0.0,221.0,9.0,1,2,A2C
148,-5.0,1.0,205.0,7.0,1,2,A2C
149,-35.0,1.0,212.0,7.0,1,2,A2C
150,-5.0,1.0,219.0,7.0,0,2,A2C
151,-5.0,1.0,223.0,7.0,0,2,A2C
152,-37.0,0.0,229.0,7.0,1,2,A2C
153,-8.0,0.0,235.0,8.0,1,2,A2C
154,-7.0,1.0,242.0,9.0,0,2,A2C
155,-7.0,1.0,249.0,9.0,0,2,A2C
156,-10.0,0.0,257.0,10.0,0,2,A2C
157,-10.0,0.0,264.0,10.0,1,2,A2C
158,-10.0,0.0,272.0,10.0,1,2,A2C
159,-8.0,1.0,282.0,10.0,0,2,A2C
160,-10.0,0.0,292.0,10.0,0,2,A2C
161,-8.0,1.0,302.0,10.0,0,2,A2C
162,-8.0,1.0,312.0,10.0,0,2,A2C
163,-11.0,0.0,321.0,11.0,1,2,A2C
164,-8.0,1.0,298.0,10.0,1,2,A2C
165,-40.0,0.0,308.0,10.0,1,2,A2C
166,-10.0,0.0,318.0,10.0,0,2,A2C
167,-8.0,1.0,328.0,10.0,0,2,A2C
168,-8.0,1.0,338.0,10.0,0,2,A2C
169,-10.0,0.0,348.0,10.0,0,2,A2C
170,-10.0,0.0,358.0,10.0,0,2,A2C
171,-11.0,0.0,368.0,11.0,1,2,A2C
172,-11.0,0.0,378.0,11.0,1,2,A2C
173,-37.0,2.0,389.0,11.0,1,2,A2C
174,-10.0,1.0,399.0,12.0,0,2,A2C
175,-12.0,0.0,409.0,12.0,0,2,A2C
176,-12.0,0.0,420.0,12.0,0,2,A2C
177,-11.0,1.0,431.0,13.0,0,2,A2C
178,-9.0,1.0,420.0,11.0,1,2,A2C
179,-10.0,0.0,429.0,10.0,1,2,A2C
180,-38.0,0.0,438.0,10.0,1,2,A2C
181,-10.0,0.0,447.0,10.0,0,2,A2C
182,-11.0,0.0,456.0,11.0,0,2,A2C
183,-37.0,2.0,466.0,11.0,1,2,A2C
184,-12.0,0.0,476.0,12.0,0,2,A2C
185,-12.0,0.0,487.0,12.0,0,2,A2C
186,-12.0,0.0,498.0,12.0,0,2,A2C
187,-9.0,2.0,511.0,13.0,0,2,A2C
188,-13.0,0.0,524.0,13.0,0,2,A2C
189,-12.0,0.0,536.0,12.0,1,2,A2C
190,-13.0,0.0,549.0,13.0,1,2,A2C
191,-43.0,0.0,562.0,13.0,1,2,A2C
192,-12.0,1.0,574.0,14.0,0,2,A2C
193,-12.0,1.0,585.0,14.0,0,2,A2C
194,-12.0,1.0,597.0,14.0,0,2,A2C
195,-42.0,1.0,590.0,14.0,1,2,A2C
196,-13.0,0.0,601.0,13.0,1,2,A2C
197,-41.0,1.0,612.0,13.0,1,2,A2C
198,-11.0,1.0,623.0,13.0,0,2,A2C
199,-14.0,0.0,635.0,14.0,0,2,A2C
200,-14.0,0.0,647.0,14.0,0,2,A2C
201,-14.0,0.0,659.0,14.0,0,2,A2C
202,-12.0,1.0,670.0,14.0,1,2,A2C
203,-44.0,0.0,681.0,14.0,1,2,A2C
204,-42.0,0.0,691.0,14.0,1,2,A2C
205,-45.0,0.0,701.0,15.0,1,2,A2C
206,-11.0,2.0,711.0,15.0,0,2,A2C
207,-15.0,0.0,723.0,15.0,0,2,A2C
208,-13.0,1.0,734.0,15.0,0,2,A2C
209,-16.0,0.0,746.0,16.0,0,2,A2C
210,-15.0,0.0,758.0,15.0,1,2,A2C
211,-11.0,2.0,770.0,15.0,1,2,A2C
212,-17.0,0.0,783.0,17.0,0,2,A2C
213,-17.0,0.0,798.0,17.0,0,2,A2C
214,-17.0,0.0,812.0,17.0,0,2,A2C
215,-18.0,0.0,825.0,18.0,1,2,A2C
216,-19.0,0.0,839.0,19.0,1,2,A2C
217,-49.0,0.0,854.0,19.0,1,2,A2C
218,-18.0,1.0,871.0,20.0,0,2,A2C
219,-18.0,1.0,887.0,20.0,0,2,A2C
220,-20.0,0.0,904.0,20.0,0,2,A2C
221,-50.0,0.0,920.0,20.0,1,2,A2C
222,-48.0,1.0,937.0,20.0,1,2,A2C
223,-21.0,0.0,954.0,21.0,0,2,A2C
224,-17.0,2.0,970.0,21.0,0,2,A2C
225,-21.0,0.0,988.0,21.0,0,2,A2C
226,-21.0,0.0,1006.0,21.0,0,2,A2C
227,-18.0,1.0,994.0,20.0,1,2,A2C
228,-19.0,0.0,1010.0,19.0,1,2,A2C
229,-48.0,1.0,1027.0,20.0,1,2,A2C
230,-20.0,0.0,1043.0,20.0,0,2,A2C
231,-19.0,1.0,1060.0,21.0,0,2,A2C
232,-21.0,0.0,1078.0,21.0,0,2,A2C
233,-23.0,0.0,1094.0,23.0,0,2,A2C
234,-19.0,1.0,1096.0,21.0,1,2,A2C
235,-18.0,1.0,1014.0,20.0,1,2,A2C
236,-49.0,1.0,1028.0,21.0,1,2,A2C
237,-20.0,0.0,1042.0,20.0,0,2,A2C
238,-17.0,1.0,1056.0,19.0,0,2,A2C
239,-19.0,0.0,1071.0,19.0,0,2,A2C
240,-18.0,0.0,1085.0,18.0,0,2,A2C
241,-17.0,0.0,1097.0,17.0,1,2,A2C
242,-46.0,1.0,1110.0,18.0,1,2,A2C
243,-17.0,1.0,1123.0,19.0,0,2,A2C
244,-19.0,0.0,1136.0,19.0,0,2,A2C
245,-16.0,1.0,1147.0,18.0,0,2,A2C
246,-18.0,0.0,1158.0,18.0,0,2,A2C
247,-18.0,0.0,1169.0,18.0,0,2,A2C
248,-15.0,1.0,1147.0,17.0,1,2,A2C
249,-13.0,0.0,1154.0,13.0,1,2,A2C
250,-43.0,0.0,1160.0,13.0,1,2,A2C
251,-8.0,3.0,1080.0,14.0,0,2,A2C
252,-13.0,0.0,1087.0,13.0,0,2,A2C
253,-14.0,0.0,1093.0,14.0,0,2,A2C
254,-13.0,1.0,1099.0,15.0,0,2,A2C
255,-14.0,0.0,1104.0,14.0,1,2,A2C
256,-10.0,1.0,1079.0,12.0,1,2,A2C
257,-41.0,0.0,1080.0,11.0,1,2,A2C
258,-5.0,2.0,1000.0,9.0,0,2,A2C
259,-9.0,0.0,999.0,9.0,0,2,A2C
260,-7.0,0.0,998.0,7.0,0,2,A2C
261,-6.0,1.0,997.0,8.0,0,2,A2C
262,-8.0,0.0,996.0,8.0,0,2,A2C
263,-8.0,0.0,995.0,8.0,1,2,A2C
264,-5.0,1.0,972.0,7.0,0,2,A2C
265,-8.0,0.0,970.0,8.0,1,2,A2C
266,-4.0,2.0,894.0,8.0,0,2,A2C
267,-8.0,1.0,895.0,10.0,0,2,A2C
268,-11.0,0.0,897.0,11.0,0,2,A2C
269,-8.0,1.0,891.0,10.0,1,2,A2C
270,-8.0,0.0,894.0,8.0,1,2,A2C
271,-35.0,2.0,895.0,9.0,1,2,A2C
272,-11.0,0.0,899.0,11.0,0,2,A2C
273,-8.0,1.0,903.0,10.0,0,2,A2C
274,-13.0,0.0,909.0,13.0,0,2,A2C
275,-14.0,0.0,915.0,14.0,0,2,A2C
276,-13.0,1.0,827.0,15.0,1,2,A2C
277,-44.0,0.0,833.0,14.0,1,2,A2C
278,-14.0,0.0,840.0,14.0,1,2,A2C
279,-13.0,1.0,846.0,15.0,0,2,A2C
280,-16.0,0.0,854.0,16.0,0,2,A2C
281,-14.0,1.0,861.0,16.0,0,2,A2C
282,-15.0,0.0,867.0,15.0,0,2,A2C
283,-13.0,1.0,865.0,15.0,1,2,A2C
284,-16.0,0.0,870.0,16.0,1,2,A2C
285,-43.0,1.0,802.0,15.0,1,2,A2C
286,-12.0,1.0,807.0,14.0,0,2,A2C
287,-15.0,1.0,813.0,17.0,0,2,A2C
288,-15.0,1.0,748.0,17.0,0,2,A2C
289,-15.0,0.0,755.0,15.0,0,2,A2C
290,-12.0,1.0,761.0,14.0,0,2,A2C
291,-14.0,0.0,767.0,14.0,1,2,A2C
292,-10.0,1.0,762.0,12.0,1,2,A2C
293,-41.0,1.0,769.0,13.0,1,2,A2C
294,-11.0,1.0,776.0,13.0,0,2,A2C
295,-15.0,0.0,784.0,15.0,0,2,A2C
296,-16.0,0.0,789.0,16.0,0,2,A2C
297,-15.0,0.0,792.0,15.0,0,2,A2C
298,-10.0,1.0,730.0,12.0,1,2,A2C
299,-37.0,1.0,731.0,9.0,1,2,A2C
1,0.0,0.0,0.0,0.0,1,3,A2C
2,0.0,0.0,0.0,0.0,0,3,A2C
3,0.0,0.0,0.0,0.0,0,3,A2C
4,0.0,0.0,0.0,0.0,0,3,A2C
5,0.0,0.0,0.0,0.0,0,3,A2C
6,0.0,0.0,0.0,0.0,1,3,A2C
7,-30.0,0.0,0.0,0.0,1,3,A2C
8,0.0,0.0,0.0,0.0,0,3,A2C
9,0.0,0.0,0.0,0.0,0,3,A2C
10,0.0,0.0,0.0,0.0,0,3,A2C
11,0.0,0.0,0.0,0.0,0,3,A2C
12,0.0,0.0,0.0,0.0,0,3,A2C
13,0.0,0.0,0.0,0.0,0,3,A2C
14,0.0,0.0,0.0,0.0,0,3,A2C
15,0.0,0.0,0.0,0.0,0,3,A2C
16,2.0,1.0,0.0,0.0,0,3,A2C
17,0.0,0.0,0.0,0.0,1,3,A2C
18,-31.0,0.0,1.0,1.0,1,3,A2C
19,-3.0,0.0,3.0,3.0,1,3,A2C
20,3.0,3.0,6.0,3.0,0,3,A2C
21,-4.0,0.0,9.0,4.0,0,3,A2C
22,-4.0,0.0,13.0,4.0,0,3,A2C
23,1.0,2.0,13.0,3.0,1,3,A2C
24,-29.0,1.0,14.0,1.0,1,3,A2C
25,-34.0,0.0,17.0,4.0,1,3,A2C
26,-2.0,1.0,19.0,4.0,0,3,A2C
27,-4.0,0.0,23.0,4.0,0,3,A2C
28,-6.0,0.0,28.0,6.0,0,3,A2C
29,-4.0,1.0,34.0,6.0,0,3,A2C
30,-7.0,0.0,40.0,7.0,0,3,A2C
31,-7.0,0.0,47.0,7.0,0,3,A2C
32,-1.0,2.0,45.0,5.0,1,3,A2C
33,-5.0,0.0,49.0,5.0,0,3,A2C
34,-4.0,0.0,53.0,4.0,0,3,A2C
35,0.0,2.0,55.0,4.0,0,3,A2C
36,-4.0,0.0,59.0,4.0,0,3,A2C
37,0.0,2.0,63.0,4.0,0,3,A2C
38,-4.0,0.0,67.0,4.0,0,3,A2C
39,0.0,2.0,49.0,4.0,1,3,A2C
40,-3.0,0.0,50.0,3.0,1,3,A2C
41,-34.0,0.0,53.0,4.0,1,3,A2C
42,-5.0,0.0,57.0,5.0,0,3,A2C
43,-5.0,0.0,61.0,5.0,0,3,A2C
44,-6.0,0.0,66.0,6.0,0,3,A2C
45,-7.0,0.0,72.0,7.0,0,3,A2C
46,-7.0,0.0,78.0,7.0,0,3,A2C
47,-7.0,0.0,85.0,7.0,0,3,A2C
48,-2.0,2.0,83.0,6.0,1,3,A2C
49,-5.0,0.0,88.0,5.0,0,3,A2C
50,-2.0,1.0,92.0,4.0,0,3,A2C
51,0.0,2.0,94.0,4.0,0,3,A2C
52,-5.0,0.0,98.0,5.0,0,3,A2C
53,-5.0,0.0,102.0,5.0,1,3,A2C
54,-3.0,1.0,79.0,5.0,0,3,A2C
55,-2.0,1.0,82.0,4.0,1,3,A2C
56,-4.0,0.0,85.0,4.0,0,3,A2C
57,-3.0,1.0,88.0,5.0,0,3,A2C
58,-6.0,0.0,93.0,6.0,0,3,A2C
59,0.0,2.0,85.0,4.0,1,3,A2C
60,-4.0,0.0,88.0,4.0,0,3,A2C
61,1.0,2.0,89.0,3.0,1,3,A2C
62,-3.0,0.0,92.0,3.0,0,3,A2C
63,-4.0,0.0,96.0,4.0,0,3,A2C
64,-5.0,0.0,99.0,5.0,0,3,A2C
65,-3.0,0.0,102.0,3.0,1,3,A2C
66,-1.0,1.0,105.0,3.0,0,3,A2C
67,-1.0,1.0,108.0,3.0,1,3,A2C
68,-1.0,1.0,108.0,3.0,0,3,A2C
69,-4.0,0.0,111.0,4.0,0,3,A2C
70,-5.0,0.0,115.0,5.0,0,3,A2C
71,-5.0,0.0,119.0,5.0,0,3,A2C
72,-1.0,2.0,123.0,5.0,1,3,A2C
73,-4.0,0.0,127.0,4.0,0,3,A2C
74,-2.0,1.0,130.0,4.0,1,3,A2C
75,-4.0,0.0,134.0,4.0,0,3,A2C
76,-4.0,0.0,138.0,4.0,0,3,A2C
77,-2.0,1.0,142.0,4.0,0,3,A2C
78,-5.0,0.0,146.0,5.0,0,3,A2C
79,-2.0,1.0,150.0,4.0,1,3,A2C
80,0.0,2.0,154.0,4.0,0,3,A2C
81,-5.0,0.0,158.0,5.0,1,3,A2C
82,-3.0,1.0,163.0,5.0,0,3,A2C
83,-6.0,0.0,169.0,6.0,0,3,A2C
84,-6.0,0.0,175.0,6.0,0,3,A2C
85,-6.0,0.0,181.0,6.0,0,3,A2C
86,-6.0,0.0,186.0,6.0,1,3,A2C
87,-3.0,1.0,174.0,5.0,1,3,A2C
88,-33.0,0.0,179.0,5.0,1,3,A2C
89,-6.0,0.0,185.0,6.0,0,3,A2C
90,-31.0,2.0,184.0,5.0,1,3,A2C
91,-4.0,1.0,185.0,6.0,0,3,A2C
92,-8.0,0.0,191.0,8.0,0,3,A2C
93,-5.0,1.0,197.0,7.0,0,3,A2C
94,-6.0,0.0,203.0,6.0,0,3,A2C
95,-4.0,1.0,204.0,6.0,0,3,A2C
96,-7.0,0.0,210.0,7.0,0,3,A2C
97,-5.0,0.0,215.0,5.0,1,3,A2C
98,-4.0,1.0,219.0,6.0,1,3,A2C
99,-4.0,1.0,225.0,6.0,0,3,A2C
100,-4.0,1.0,230.0,6.0,0,3,A2C
101,-6.0,0.0,236.0,6.0,0,3,A2C
102,-5.0,1.0,241.0,7.0,0,3,A2C
103,-7.0,0.0,247.0,7.0,1,3,A2C
104,-7.0,0.0,254.0,7.0,1,3,A2C
105,-36.0,0.0,262.0,8.0,1,3,A2C
106,-9.0,0.0,271.0,9.0,0,3,A2C
107,-9.0,0.0,280.0,9.0,0,3,A2C
108,-10.0,0.0,289.0,10.0,0,3,A2C
109,-10.0,0.0,299.0,10.0,0,3,A2C
110,-11.0,0.0,309.0,11.0,0,3,A2C
111,-5.0,2.0,306.0,9.0,1,3,A2C
112,-9.0,0.0,314.0,9.0,0,3,A2C
113,-8.0,0.0,322.0,8.0,0,3,A2C
114,-4.0,2.0,327.0,8.0,0,3,A2C
115,-9.0,0.0,335.0,9.0,0,3,A2C
116,-9.0,0.0,344.0,9.0,0,3,A2C
117,-10.0,0.0,352.0,10.0,1,3,A2C
118,-11.0,0.0,362.0,11.0,1,3,A2C
119,-38.0,2.0,370.0,12.0,1,3,A2C
120,-11.0,0.0,380.0,11.0,0,3,A2C
121,-12.0,0.0,390.0,12.0,0,3,A2C
122,-12.0,1.0,402.0,14.0,0,3,A2C
123,-12.0,1.0,415.0,14.0,0,3,A2C
