steps,reward,throughput,waiting_time,cars_waiting,signal_changes,episode,model_name
218,-6.0,1.0,351.0,8.0,0,1,A2C
219,-6.0,1.0,330.0,8.0,1,1,A2C
220,-7.0,0.0,333.0,7.0,0,1,A2C
221,-6.0,1.0,337.0,8.0,1,1,A2C
222,-9.0,0.0,340.0,9.0,0,1,A2C
223,-8.0,0.0,345.0,8.0,0,1,A2C
224,-8.0,1.0,351.0,10.0,0,1,A2C
225,-11.0,0.0,357.0,11.0,0,1,A2C
226,-7.0,1.0,363.0,9.0,1,1,A2C
227,-6.0,1.0,358.0,8.0,0,1,A2C
228,-9.0,0.0,364.0,9.0,1,1,A2C
229,-6.0,2.0,334.0,10.0,0,1,A2C
230,-10.0,1.0,344.0,12.0,0,1,A2C
231,-14.0,0.0,354.0,14.0,0,1,A2C
232,-12.0,1.0,365.0,14.0,1,1,A2C
233,-15.0,0.0,377.0,15.0,0,1,A2C
234,-15.0,0.0,389.0,15.0,1,1,A2C
235,-11.0,2.0,400.0,15.0,0,1,A2C
236,-16.0,0.0,414.0,16.0,0,1,A2C
237,-16.0,0.0,427.0,16.0,0,1,A2C
238,-16.0,0.0,441.0,16.0,1,1,A2C
239,-46.0,0.0,455.0,16.0,1,1,A2C
240,-14.0,1.0,468.0,16.0,1,1,A2C
241,-16.0,0.0,482.0,16.0,0,1,A2C
242,-14.0,1.0,497.0,16.0,0,1,A2C
243,-14.0,1.0,511.0,16.0,0,1,A2C
244,-16.0,0.0,526.0,16.0,0,1,A2C
245,-15.0,1.0,540.0,17.0,0,1,A2C
246,-17.0,0.0,555.0,17.0,0,1,A2C
247,-17.0,0.0,571.0,17.0,1,1,A2C
248,-15.0,1.0,493.0,17.0,1,1,A2C
249,-47.0,0.0,509.0,17.0,1,1,A2C
250,-14.0,1.0,522.0,16.0,0,1,A2C
251,-14.0,1.0,536.0,16.0,0,1,A2C
252,-18.0,0.0,552.0,18.0,0,1,A2C
253,-16.0,0.0,567.0,16.0,0,1,A2C
254,-15.0,0.0,581.0,15.0,0,1,A2C
255,-12.0,1.0,593.0,14.0,1,1,A2C
256,-11.0,1.0,603.0,13.0,0,1,A2C
257,-12.0,0.0,614.0,12.0,1,1,A2C
258,-7.0,2.0,567.0,11.0,0,1,A2C
259,-11.0,0.0,577.0,11.0,0,1,A2C
260,-12.0,0.0,587.0,12.0,0,1,A2C
261,-12.0,0.0,597.0,12.0,0,1,A2C
262,-9.0,1.0,606.0,11.0,0,1,A2C
263,-7.0,1.0,579.0,9.0,1,1,A2C
264,-38.0,0.0,584.0,8.0,1,1,A2C
265,-8.0,0.0,589.0,8.0,1,1,A2C
266,-4.0,2.0,535.0,8.0,0,1,A2C
267,-5.0,1.0,539.0,7.0,0,1,A2C
268,-37.0,0.0,543.0,7.0,1,1,A2C
269,-9.0,0.0,548.0,9.0,1,1,A2C
270,-8.0,0.0,553.0,8.0,0,1,A2C
271,-4.0,2.0,555.0,8.0,0,1,A2C
272,-8.0,0.0,560.0,8.0,0,1,A2C
273,-5.0,2.0,564.0,9.0,0,1,A2C
274,-6.0,1.0,562.0,8.0,1,1,A2C
275,-9.0,0.0,567.0,9.0,0,1,A2C
276,-7.0,1.0,570.0,9.0,1,1,A2C
277,-8.0,0.0,575.0,8.0,0,1,A2C
278,-5.0,1.0,519.0,7.0,0,1,A2C
279,-9.0,0.0,524.0,9.0,0,1,A2C
280,-9.0,0.0,528.0,9.0,0,1,A2C
281,-9.0,1.0,533.0,11.0,1,1,A2C
282,-8.0,1.0,535.0,10.0,1,1,A2C
283,-40.0,0.0,538.0,10.0,1,1,A2C
284,-11.0,0.0,541.0,11.0,0,1,A2C
285,-9.0,2.0,488.0,13.0,0,1,A2C
286,-15.0,0.0,494.0,15.0,0,1,A2C
287,-13.0,0.0,499.0,13.0,0,1,A2C
288,-14.0,0.0,506.0,14.0,1,1,A2C
289,-42.0,1.0,508.0,14.0,1,1,A2C
290,-8.0,2.0,509.0,12.0,1,1,A2C
291,-14.0,0.0,515.0,14.0,0,1,A2C
292,-15.0,0.0,523.0,15.0,0,1,A2C
293,-15.0,0.0,531.0,15.0,0,1,A2C
294,-12.0,1.0,539.0,14.0,0,1,A2C
295,-14.0,0.0,546.0,14.0,0,1,A2C
296,-11.0,1.0,549.0,13.0,0,1,A2C
297,-15.0,0.0,557.0,15.0,1,1,A2C
298,-16.0,0.0,566.0,16.0,1,1,A2C
299,-40.0,2.0,573.0,14.0,1,1,A2C
1,0.0,0.0,0.0,0.0,1,2,A2C
2,0.0,0.0,0.0,0.0,0,2,A2C
3,0.0,0.0,0.0,0.0,0,2,A2C
4,0.0,0.0,0.0,0.0,0,2,A2C
5,0.0,0.0,0.0,0.0,0,2,A2C
6,0.0,0.0,0.0,0.0,0,2,A2C
7,0.0,0.0,0.0,0.0,0,2,A2C
8,0.0,0.0,0.0,0.0,0,2,A2C
9,0.0,0.0,0.0,0.0,0,2,A2C
10,0.0,0.0,0.0,0.0,0,2,A2C
11,0.0,0.0,0.0,0.0,0,2,A2C
12,0.0,0.0,0.0,0.0,0,2,A2C
13,0.0,0.0,0.0,0.0,1,2,A2C
14,0.0,0.0,0.0,0.0,0,2,A2C
15,0.0,0.0,0.0,0.0,1,2,A2C
16,-28.0,1.0,0.0,0.0,1,2,A2C
17,-1.0,0.0,0.0,1.0,0,2,A2C
18,-2.0,0.0,1.0,2.0,0,2,A2C
19,-3.0,0.0,3.0,3.0,0,2,A2C
20,-1.0,1.0,6.0,3.0,0,2,A2C
21,-4.0,0.0,9.0,4.0,0,2,A2C
22,-5.0,0.0,12.0,5.0,0,2,A2C
23,-6.0,0.0,16.0,6.0,0,2,A2C
24,-7.0,0.0,23.0,7.0,0,2,A2C
25,-4.0,2.0,27.0,8.0,1,2,A2C
26,-7.0,0.0,34.0,7.0,0,2,A2C
27,-7.0,0.0,41.0,7.0,0,2,A2C
28,-4.0,2.0,48.0,8.0,0,2,A2C
29,-8.0,0.0,55.0,8.0,0,2,A2C
30,-8.0,0.0,63.0,8.0,0,2,A2C
31,-4.0,2.0,71.0,8.0,0,2,A2C
32,-6.0,0.0,77.0,6.0,1,2,A2C
33,-2.0,2.0,64.0,6.0,0,2,A2C
34,-6.0,0.0,70.0,6.0,1,2,A2C
35,-5.0,1.0,77.0,7.0,0,2,A2C
36,-5.0,1.0,84.0,7.0,0,2,A2C
37,-7.0,0.0,91.0,7.0,0,2,A2C
38,-7.0,0.0,97.0,7.0,0,2,A2C
39,-7.0,0.0,103.0,7.0,0,2,A2C
40,-6.0,0.0,108.0,6.0,1,2,A2C
41,-35.0,1.0,115.0,7.0,1,2,A2C
42,-7.0,0.0,122.0,7.0,1,2,A2C
43,-3.0,2.0,126.0,7.0,0,2,A2C
44,-8.0,0.0,134.0,8.0,0,2,A2C
45,-9.0,0.0,142.0,9.0,0,2,A2C
46,-8.0,0.0,150.0,8.0,0,2,A2C
47,-7.0,0.0,157.0,7.0,0,2,A2C
48,-7.0,0.0,164.0,7.0,1,2,A2C
49,-9.0,0.0,171.0,9.0,0,2,A2C
50,-6.0,2.0,177.0,10.0,1,2,A2C
51,-10.0,0.0,185.0,10.0,0,2,A2C
52,-9.0,0.0,194.0,9.0,0,2,A2C
53,-7.0,1.0,202.0,9.0,0,2,A2C
54,-9.0,0.0,211.0,9.0,1,2,A2C
55,-9.0,0.0,220.0,9.0,0,2,A2C
56,-5.0,2.0,229.0,9.0,1,2,A2C
57,-9.0,0.0,238.0,9.0,0,2,A2C
58,-8.0,1.0,248.0,10.0,0,2,A2C
59,-9.0,1.0,259.0,11.0,0,2,A2C
60,-9.0,1.0,270.0,11.0,0,2,A2C
61,-8.0,1.0,277.0,10.0,1,2,A2C
62,-10.0,0.0,287.0,10.0,0,2,A2C
63,-8.0,1.0,297.0,10.0,1,2,A2C
64,-10.0,0.0,307.0,10.0,0,2,A2C
65,-10.0,0.0,317.0,10.0,0,2,A2C
66,-10.0,0.0,327.0,10.0,0,2,A2C
67,-8.0,1.0,337.0,10.0,1,2,A2C
68,-11.0,0.0,347.0,11.0,0,2,A2C
69,-9.0,1.0,357.0,11.0,1,2,A2C
70,-11.0,0.0,368.0,11.0,0,2,A2C
71,-12.0,0.0,379.0,12.0,0,2,A2C
72,-10.0,1.0,391.0,12.0,0,2,A2C
73,-10.0,1.0,403.0,12.0,0,2,A2C
74,-12.0,0.0,415.0,12.0,1,2,A2C
75,-12.0,0.0,427.0,12.0,0,2,A2C
76,-10.0,1.0,439.0,12.0,1,2,A2C
77,-12.0,0.0,451.0,12.0,0,2,A2C
78,-13.0,0.0,463.0,13.0,0,2,A2C
79,-10.0,2.0,476.0,14.0,0,2,A2C
80,-15.0,0.0,490.0,15.0,0,2,A2C
81,-14.0,0.0,503.0,14.0,1,2,A2C
82,-12.0,1.0,515.0,14.0,0,2,A2C
83,-15.0,0.0,529.0,15.0,1,2,A2C
84,-15.0,0.0,544.0,15.0,0,2,A2C
85,-15.0,0.0,559.0,15.0,0,2,A2C
86,-13.0,1.0,574.0,15.0,0,2,A2C
87,-15.0,0.0,589.0,15.0,0,2,A2C
88,-13.0,1.0,604.0,15.0,1,2,A2C
89,-16.0,0.0,619.0,16.0,0,2,A2C
90,-14.0,1.0,635.0,16.0,1,2,A2C
91,-16.0,0.0,651.0,16.0,0,2,A2C
92,-16.0,0.0,667.0,16.0,0,2,A2C
93,-14.0,1.0,683.0,16.0,0,2,A2C
94,-14.0,1.0,699.0,16.0,1,2,A2C
95,-16.0,0.0,715.0,16.0,0,2,A2C
96,-17.0,0.0,732.0,17.0,1,2,A2C
97,-18.0,0.0,749.0,18.0,0,2,A2C
98,-16.0,1.0,767.0,18.0,0,2,A2C
99,-18.0,0.0,785.0,18.0,0,2,A2C
100,-18.0,0.0,802.0,18.0,1,2,A2C
101,-12.0,2.0,661.0,16.0,1,2,A2C
102,-42.0,1.0,675.0,14.0,1,2,A2C
103,-12.0,0.0,687.0,12.0,0,2,A2C
104,-9.0,1.0,619.0,11.0,0,2,A2C
105,-8.0,1.0,629.0,10.0,0,2,A2C
106,-12.0,0.0,639.0,12.0,0,2,A2C
107,-11.0,0.0,649.0,11.0,0,2,A2C
108,-11.0,0.0,658.0,11.0,1,2,A2C
109,-11.0,1.0,636.0,13.0,1,2,A2C
110,-40.0,0.0,643.0,10.0,1,2,A2C
111,-6.0,2.0,649.0,10.0,0,2,A2C
112,-7.0,2.0,556.0,11.0,0,2,A2C
113,-9.0,0.0,561.0,9.0,0,2,A2C
114,-8.0,0.0,565.0,8.0,0,2,A2C
115,-8.0,0.0,568.0,8.0,0,2,A2C
116,-8.0,0.0,573.0,8.0,1,2,A2C
117,-35.0,1.0,558.0,7.0,1,2,A2C
118,-4.0,1.0,560.0,6.0,1,2,A2C
119,-3.0,1.0,558.0,5.0,0,2,A2C
120,-3.0,1.0,492.0,5.0,0,2,A2C
121,-6.0,0.0,494.0,6.0,0,2,A2C
122,-7.0,0.0,497.0,7.0,0,2,A2C
123,-5.0,1.0,500.0,7.0,0,2,A2C
124,-5.0,0.0,502.0,5.0,1,2,A2C
125,-1.0,2.0,498.0,5.0,0,2,A2C
126,-5.0,0.0,500.0,5.0,1,2,A2C
127,-1.0,2.0,441.0,5.0,0,2,A2C
128,-6.0,0.0,444.0,6.0,0,2,A2C
129,-6.0,0.0,446.0,6.0,0,2,A2C
130,-4.0,1.0,448.0,6.0,0,2,A2C
131,-4.0,1.0,450.0,6.0,0,2,A2C
132,-7.0,0.0,453.0,7.0,1,2,A2C
133,-7.0,0.0,458.0,7.0,0,2,A2C
134,-5.0,1.0,463.0,7.0,1,2,A2C
135,-6.0,1.0,467.0,8.0,0,2,A2C
136,-3.0,2.0,421.0,7.0,0,2,A2C
137,-7.0,0.0,425.0,7.0,0,2,A2C
138,-8.0,0.0,428.0,8.0,1,2,A2C
139,-6.0,1.0,429.0,8.0,0,2,A2C
140,-8.0,0.0,434.0,8.0,1,2,A2C
141,-3.0,2.0,437.0,7.0,0,2,A2C
142,-10.0,0.0,441.0,10.0,0,2,A2C
143,-9.0,0.0,447.0,9.0,0,2,A2C
144,-10.0,0.0,452.0,10.0,0,2,A2C
145,-11.0,0.0,459.0,11.0,1,2,A2C
146,-10.0,1.0,443.0,12.0,1,2,A2C
147,-38.0,0.0,450.0,10.0,1,2,A2C
148,-40.0,0.0,455.0,10.0,1,2,A2C
149,-1.0,4.0,408.0,9.0,0,2,A2C
150,-9.0,0.0,412.0,9.0,0,2,A2C
151,-10.0,0.0,415.0,10.0,0,2,A2C
152,-10.0,0.0,417.0,10.0,0,2,A2C
153,-9.0,1.0,417.0,11.0,0,2,A2C
154,-11.0,0.0,421.0,11.0,1,2,A2C
155,-10.0,1.0,427.0,12.0,0,2,A2C
156,-6.0,2.0,429.0,10.0,1,2,A2C
157,-10.0,0.0,433.0,10.0,0,2,A2C
158,-9.0,1.0,395.0,11.0,0,2,A2C
159,-11.0,0.0,400.0,11.0,0,2,A2C
160,-12.0,0.0,404.0,12.0,0,2,A2C
161,-11.0,0.0,409.0,11.0,1,2,A2C
162,-11.0,0.0,415.0,11.0,0,2,A2C
163,-8.0,2.0,422.0,12.0,1,2,A2C
164,-13.0,0.0,429.0,13.0,0,2,A2C
165,-14.0,0.0,437.0,14.0,0,2,A2C
166,-13.0,1.0,446.0,15.0,0,2,A2C
167,-13.0,1.0,455.0,15.0,0,2,A2C
168,-15.0,0.0,465.0,15.0,1,2,A2C
169,-43.0,1.0,476.0,15.0,1,2,A2C
170,-15.0,0.0,487.0,15.0,0,2,A2C
171,-14.0,1.0,499.0,16.0,0,2,A2C
172,-17.0,0.0,511.0,17.0,0,2,A2C
173,-15.0,1.0,524.0,17.0,0,2,A2C
174,-15.0,1.0,538.0,17.0,0,2,A2C
175,-18.0,0.0,550.0,18.0,1,2,A2C
176,-45.0,1.0,560.0,17.0,1,2,A2C
177,-18.0,0.0,574.0,18.0,1,2,A2C
178,-15.0,1.0,588.0,17.0,0,2,A2C
179,-17.0,0.0,602.0,17.0,0,2,A2C
180,-17.0,0.0,616.0,17.0,0,2,A2C
181,-16.0,1.0,630.0,18.0,0,2,A2C
182,-15.0,1.0,544.0,17.0,1,2,A2C
183,-47.0,0.0,558.0,17.0,1,2,A2C
184,-18.0,0.0,572.0,18.0,1,2,A2C
185,-16.0,1.0,587.0,18.0,0,2,A2C
186,-16.0,1.0,602.0,18.0,0,2,A2C
187,-18.0,0.0,617.0,18.0,0,2,A2C
188,-16.0,1.0,632.0,18.0,0,2,A2C
189,-15.0,1.0,634.0,17.0,1,2,A2C
190,-47.0,0.0,647.0,17.0,1,2,A2C
191,-18.0,0.0,661.0,18.0,0,2,A2C
192,-16.0,1.0,675.0,18.0,0,2,A2C
193,-15.0,2.0,689.0,19.0,0,2,A2C
194,-19.0,0.0,704.0,19.0,0,2,A2C
195,-19.0,0.0,719.0,19.0,1,2,A2C
196,-47.0,1.0,734.0,19.0,1,2,A2C
197,-19.0,0.0,749.0,19.0,0,2,A2C
198,-17.0,1.0,763.0,19.0,0,2,A2C
199,-19.0,0.0,777.0,19.0,0,2,A2C
200,-19.0,0.0,791.0,19.0,0,2,A2C
201,-18.0,1.0,805.0,20.0,1,2,A2C
202,-50.0,0.0,819.0,20.0,1,2,A2C
203,-20.0,0.0,834.0,20.0,0,2,A2C
204,-18.0,1.0,849.0,20.0,0,2,A2C
205,-20.0,0.0,864.0,20.0,0,2,A2C
206,-18.0,1.0,880.0,20.0,0,2,A2C
207,-18.0,1.0,896.0,20.0,0,2,A2C
208,-21.0,0.0,912.0,21.0,1,2,A2C
209,-49.0,1.0,912.0,21.0,1,2,A2C
210,-20.0,0.0,928.0,20.0,1,2,A2C
211,-49.0,1.0,945.0,21.0,1,2,A2C
212,-19.0,1.0,963.0,21.0,0,2,A2C
213,-23.0,0.0,982.0,23.0,0,2,A2C
214,-23.0,0.0,1003.0,23.0,0,2,A2C
215,-53.0,0.0,1025.0,23.0,1,2,A2C
216,-53.0,0.0,1047.0,23.0,1,2,A2C
217,-22.0,1.0,1069.0,24.0,0,2,A2C
218,-24.0,0.0,1091.0,24.0,0,2,A2C
219,-23.0,1.0,1114.0,25.0,0,2,A2C
220,-25.0,0.0,1138.0,25.0,0,2,A2C
221,-21.0,1.0,1158.0,23.0,1,2,A2C
222,-24.0,0.0,1181.0,24.0,1,2,A2C
223,-52.0,1.0,1204.0,24.0,1,2,A2C
224,-24.0,0.0,1227.0,24.0,0,2,A2C
225,-22.0,1.0,1250.0,24.0,0,2,A2C
226,-22.0,1.0,1272.0,24.0,0,2,A2C
227,-25.0,0.0,1294.0,25.0,0,2,A2C
228,-23.0,1.0,1220.0,25.0,1,2,A2C
229,-25.0,0.0,1243.0,25.0,0,2,A2C
230,-54.0,0.0,1266.0,24.0,1,2,A2C
231,-19.0,2.0,1288.0,23.0,0,2,A2C
232,-23.0,0.0,1310.0,23.0,0,2,A2C
233,-23.0,0.0,1332.0,23.0,0,2,A2C
234,-22.0,0.0,1352.0,22.0,0,2,A2C
235,-16.0,2.0,1363.0,20.0,1,2,A2C
236,-49.0,0.0,1378.0,19.0,1,2,A2C
237,-15.0,2.0,1312.0,19.0,1,2,A2C
238,-19.0,0.0,1327.0,19.0,0,2,A2C
239,-19.0,0.0,1343.0,19.0,0,2,A2C
240,-18.0,0.0,1359.0,18.0,0,2,A2C
241,-17.0,0.0,1374.0,17.0,0,2,A2C
242,-18.0,0.0,1388.0,18.0,1,2,A2C
243,-44.0,1.0,1373.0,16.0,1,2,A2C
244,-11.0,1.0,1383.0,13.0,1,2,A2C
245,-8.0,2.0,1310.0,12.0,0,2,A2C
246,-12.0,0.0,1318.0,12.0,0,2,A2C
247,-14.0,0.0,1326.0,14.0,0,2,A2C
248,-13.0,0.0,1332.0,13.0,0,2,A2C
249,-13.0,0.0,1339.0,13.0,1,2,A2C
250,-37.0,1.0,1327.0,9.0,1,2,A2C
251,-8.0,1.0,1330.0,10.0,1,2,A2C
252,-3.0,2.0,1252.0,7.0,0,2,A2C
253,-8.0,0.0,1253.0,8.0,0,2,A2C
254,-6.0,1.0,1252.0,8.0,0,2,A2C
255,-7.0,0.0,1251.0,7.0,0,2,A2C
256,-7.0,0.0,1251.0,7.0,1,2,A2C
257,-5.0,1.0,1251.0,7.0,0,2,A2C
258,-7.0,0.0,1254.0,7.0,1,2,A2C
259,-6.0,1.0,1254.0,8.0,0,2,A2C
260,-9.0,0.0,1259.0,9.0,0,2,A2C
261,-6.0,1.0,1264.0,8.0,0,2,A2C
262,-10.0,0.0,1269.0,10.0,0,2,A2C
263,-9.0,0.0,1272.0,9.0,1,2,A2C
264,-41.0,0.0,1276.0,11.0,1,2,A2C
265,-9.0,1.0,1277.0,11.0,1,2,A2C
266,-12.0,0.0,1280.0,12.0,0,2,A2C
267,-9.0,2.0,1281.0,13.0,0,2,A2C
268,-14.0,0.0,1285.0,14.0,0,2,A2C
269,-13.0,1.0,1289.0,15.0,0,2,A2C
270,-15.0,0.0,1292.0,15.0,1,2,A2C
271,-12.0,2.0,1294.0,16.0,0,2,A2C
272,-15.0,1.0,1298.0,17.0,1,2,A2C
273,-17.0,0.0,1303.0,17.0,0,2,A2C
274,-15.0,1.0,1308.0,17.0,0,2,A2C
275,-18.0,0.0,1313.0,18.0,0,2,A2C
276,-18.0,0.0,1319.0,18.0,1,2,A2C
277,-47.0,1.0,1326.0,19.0,1,2,A2C
278,-20.0,0.0,1335.0,20.0,0,2,A2C
279,-22.0,0.0,1345.0,22.0,0,2,A2C
280,-20.0,1.0,1355.0,22.0,0,2,A2C
281,-20.0,1.0,1366.0,22.0,0,2,A2C
282,-24.0,0.0,1377.0,24.0,0,2,A2C
283,-24.0,0.0,1389.0,24.0,0,2,A2C
284,-23.0,1.0,1401.0,25.0,1,2,A2C
285,-27.0,0.0,1412.0,27.0,0,2,A2C
286,-27.0,0.0,1425.0,27.0,1,2,A2C
287,-26.0,1.0,1438.0,28.0,0,2,A2C
288,-28.0,0.0,1451.0,28.0,0,2,A2C
289,-22.0,2.0,1375.0,26.0,1,2,A2C
290,-26.0,0.0,1388.0,26.0,0,2,A2C
291,-54.0,1.0,1401.0,26.0,1,2,A2C
292,-26.0,0.0,1414.0,26.0,0,2,A2C
293,-26.0,0.0,1427.0,26.0,0,2,A2C
294,-25.0,1.0,1441.0,27.0,0,2,A2C
295,-26.0,0.0,1454.0,26.0,0,2,A2C
296,-23.0,1.0,1371.0,25.0,1,2,A2C
297,-55.0,0.0,1384.0,25.0,1,2,A2C
298,-55.0,0.0,1397.0,25.0,1,2,A2C
299,-22.0,1.0,1408.0,24.0,0,2,A2C
1,0.0,0.0,0.0,0.0,1,3,A2C
2,0.0,0.0,0.0,0.0,0,3,A2C
3,0.0,0.0,0.0,0.0,0,3,A2C
4,0.0,0.0,0.0,0.0,0,3,A2C
5,0.0,0.0,0.0,0.0,0,3,A2C
6,0.0,0.0,0.0,0.0,0,3,A2C
7,0.0,0.0,0.0,0.0,0,3,A2C
8,0.0,0.0,0.0,0.0,0,3,A2C
9,0.0,0.0,0.0,0.0,0,3,A2C
10,0.0,0.0,0.0,0.0,0,3,A2C
11,0.0,0.0,0.0,0.0,0,3,A2C
12,0.0,0.0,0.0,0.0,0,3,A2C
13,0.0,0.0,0.0,0.0,0,3,A2C
14,0.0,0.0,0.0,0.0,1,3,A2C
15,0.0,0.0,0.0,0.0,0,3,A2C
16,2.0,1.0,0.0,0.0,1,3,A2C
17,-31.0,0.0,0.0,1.0,1,3,A2C
18,-2.0,0.0,1.0,2.0,0,3,A2C
19,-3.0,0.0,3.0,3.0,0,3,A2C
20,-1.0,1.0,6.0,3.0,0,3,A2C
21,-4.0,0.0,9.0,4.0,0,3,A2C
22,-5.0,0.0,12.0,5.0,0,3,A2C
23,-6.0,0.0,16.0,6.0,0,3,A2C
24,-7.0,0.0,23.0,7.0,0,3,A2C
25,-4.0,2.0,27.0,8.0,1,3,A2C
26,-7.0,0.0,34.0,7.0,0,3,A2C
27,-7.0,0.0,41.0,7.0,0,3,A2C
28,-4.0,2.0,48.0,8.0,0,3,A2C
29,-8.0,0.0,55.0,8.0,0,3,A2C
30,-8.0,0.0,63.0,8.0,0,3,A2C
31,-8.0,0.0,70.0,8.0,1,3,A2C
32,-8.0,0.0,78.0,8.0,1,3,A2C
33,-35.0,2.0,84.0,9.0,1,3,A2C
34,-8.0,0.0,92.0,8.0,0,3,A2C
35,-8.0,0.0,100.0,8.0,0,3,A2C
36,-4.0,2.0,107.0,8.0,0,3,A2C
37,-8.0,0.0,115.0,8.0,0,3,A2C
38,-8.0,0.0,123.0,8.0,0,3,A2C
39,-7.0,1.0,131.0,9.0,0,3,A2C
40,-10.0,0.0,139.0,10.0,1,3,A2C
41,-34.0,2.0,112.0,8.0,1,3,A2C
42,-5.0,1.0,119.0,7.0,1,3,A2C
43,-5.0,1.0,126.0,7.0,0,3,A2C
44,-8.0,0.0,133.0,8.0,0,3,A2C
45,-9.0,0.0,142.0,9.0,0,3,A2C
46,-9.0,0.0,151.0,9.0,0,3,A2C
47,-8.0,0.0,159.0,8.0,0,3,A2C
48,-7.0,0.0,166.0,7.0,1,3,A2C
49,-3.0,2.0,119.0,7.0,1,3,A2C
50,-34.0,1.0,125.0,6.0,1,3,A2C
51,-7.0,0.0,130.0,7.0,0,3,A2C
52,-2.0,2.0,107.0,6.0,0,3,A2C
53,-6.0,0.0,112.0,6.0,0,3,A2C
54,-5.0,0.0,117.0,5.0,0,3,A2C
55,1.0,2.0,89.0,3.0,1,3,A2C
56,-3.0,0.0,91.0,3.0,1,3,A2C
57,1.0,2.0,90.0,3.0,0,3,A2C
58,-4.0,0.0,93.0,4.0,0,3,A2C
59,-5.0,0.0,96.0,5.0,0,3,A2C
60,-5.0,1.0,101.0,7.0,0,3,A2C
61,-5.0,0.0,105.0,5.0,1,3,A2C
62,-3.0,1.0,108.0,5.0,0,3,A2C
63,-4.0,0.0,112.0,4.0,1,3,A2C
64,0.0,2.0,97.0,4.0,0,3,A2C
65,-5.0,0.0,100.0,5.0,0,3,A2C
66,-4.0,0.0,104.0,4.0,0,3,A2C
67,0.0,2.0,101.0,4.0,0,3,A2C
68,-3.0,0.0,103.0,3.0,1,3,A2C
69,-1.0,1.0,105.0,3.0,1,3,A2C
70,-32.0,0.0,108.0,4.0,1,3,A2C
71,-4.0,0.0,111.0,4.0,0,3,A2C
72,-3.0,1.0,113.0,5.0,0,3,A2C
73,-6.0,0.0,118.0,6.0,0,3,A2C
74,-7.0,0.0,123.0,7.0,0,3,A2C
75,-6.0,1.0,130.0,8.0,0,3,A2C
76,-3.0,2.0,129.0,7.0,1,3,A2C
77,-6.0,0.0,134.0,6.0,0,3,A2C
78,-6.0,0.0,139.0,6.0,0,3,A2C
79,-3.0,1.0,137.0,5.0,0,3,A2C
80,-1.0,2.0,142.0,5.0,0,3,A2C
81,-2.0,1.0,146.0,4.0,0,3,A2C
82,-4.0,0.0,150.0,4.0,1,3,A2C
83,-5.0,0.0,154.0,5.0,0,3,A2C
84,-3.0,1.0,153.0,5.0,1,3,A2C
85,-5.0,0.0,157.0,5.0,0,3,A2C
86,-4.0,0.0,161.0,4.0,0,3,A2C
87,-3.0,1.0,162.0,5.0,0,3,A2C
88,-2.0,1.0,159.0,4.0,1,3,A2C
89,-5.0,0.0,164.0,5.0,0,3,A2C
90,0.0,2.0,165.0,4.0,1,3,A2C
91,-4.0,0.0,169.0,4.0,0,3,A2C
92,-5.0,0.0,173.0,5.0,0,3,A2C
93,-5.0,0.0,178.0,5.0,0,3,A2C
94,-1.0,2.0,182.0,5.0,0,3,A2C
95,-5.0,0.0,187.0,5.0,1,3,A2C
96,-3.0,1.0,192.0,5.0,0,3,A2C
97,-3.0,1.0,197.0,5.0,1,3,A2C
98,-3.0,1.0,202.0,5.0,0,3,A2C
99,-6.0,0.0,207.0,6.0,0,3,A2C
100,-5.0,0.0,212.0,5.0,0,3,A2C
101,-6.0,0.0,218.0,6.0,1,3,A2C
102,-6.0,0.0,224.0,6.0,1,3,A2C
103,-34.0,1.0,230.0,6.0,1,3,A2C
104,-4.0,1.0,236.0,6.0,0,3,A2C
105,-6.0,0.0,242.0,6.0,0,3,A2C
106,-4.0,1.0,248.0,6.0,0,3,A2C
107,-6.0,0.0,254.0,6.0,0,3,A2C
108,-4.0,1.0,260.0,6.0,0,3,A2C
109,-6.0,0.0,266.0,6.0,1,3,A2C
110,-6.0,0.0,272.0,6.0,0,3,A2C
111,-2.0,2.0,278.0,6.0,1,3,A2C
112,-6.0,0.0,284.0,6.0,0,3,A2C
113,-5.0,1.0,290.0,7.0,0,3,A2C
114,-7.0,0.0,297.0,7.0,0,3,A2C
115,-7.0,0.0,304.0,7.0,1,3,A2C
116,-5.0,1.0,311.0,7.0,0,3,A2C
117,-4.0,2.0,318.0,8.0,1,3,A2C
118,-8.0,0.0,325.0,8.0,0,3,A2C
119,-9.0,0.0,333.0,9.0,0,3,A2C
120,-10.0,0.0,341.0,10.0,0,3,A2C
121,-8.0,1.0,349.0,10.0,0,3,A2C
122,-9.0,0.0,357.0,9.0,1,3,A2C
123,-9.0,1.0,270.0,11.0,1,3,A2C
124,-41.0,0.0,280.0,11.0,1,3,A2C
125,-8.0,1.0,289.0,10.0,0,3,A2C
126,-7.0,1.0,297.0,9.0,0,3,A2C
127,-8.0,0.0,304.0,8.0,0,3,A2C
128,-7.0,0.0,310.0,7.0,0,3,A2C
129,-6.0,1.0,315.0,8.0,0,3,A2C
130,-7.0,1.0,320.0,9.0,0,3,A2C
131,-8.0,0.0,324.0,8.0,0,3,A2C
132,-8.0,0.0,330.0,8.0,0,3,A2C
133,-4.0,1.0,323.0,6.0,1,3,A2C
134,-6.0,0.0,327.0,6.0,0,3,A2C
