steps,reward,throughput,waiting_time,cars_waiting,signal_changes,episode,model_name
175,-11.0,1.0,399.0,13.0,1,3,A2C
176,-11.0,1.0,411.0,13.0,0,3,A2C
177,-13.0,0.0,423.0,13.0,0,3,A2C
178,-13.0,0.0,435.0,13.0,0,3,A2C
179,-13.0,0.0,447.0,13.0,1,3,A2C
180,-10.0,1.0,454.0,12.0,1,3,A2C
181,-40.0,1.0,465.0,12.0,1,3,A2C
182,-10.0,1.0,476.0,12.0,0,3,A2C
183,-13.0,0.0,487.0,13.0,0,3,A2C
184,-14.0,0.0,499.0,14.0,0,3,A2C
185,-14.0,0.0,512.0,14.0,0,3,A2C
186,-12.0,1.0,524.0,14.0,0,3,A2C
187,-14.0,0.0,535.0,14.0,1,3,A2C
188,-44.0,0.0,547.0,14.0,1,3,A2C
189,-12.0,1.0,557.0,14.0,1,3,A2C
190,-14.0,0.0,569.0,14.0,0,3,A2C
191,-14.0,0.0,581.0,14.0,0,3,A2C
192,-11.0,2.0,593.0,15.0,0,3,A2C
193,-16.0,0.0,607.0,16.0,0,3,A2C
194,-13.0,1.0,620.0,15.0,1,3,A2C
195,-13.0,1.0,632.0,15.0,0,3,A2C
196,-15.0,0.0,645.0,15.0,1,3,A2C
197,-13.0,1.0,658.0,15.0,0,3,A2C
198,-13.0,1.0,671.0,15.0,0,3,A2C
199,-16.0,0.0,684.0,16.0,0,3,A2C
200,-15.0,0.0,697.0,15.0,0,3,A2C
201,-15.0,0.0,710.0,15.0,1,3,A2C
202,-15.0,0.0,723.0,15.0,0,3,A2C
203,-12.0,1.0,735.0,14.0,1,3,A2C
204,-14.0,0.0,747.0,14.0,0,3,A2C
205,-7.0,3.0,685.0,13.0,0,3,A2C
206,-10.0,1.0,695.0,12.0,0,3,A2C
207,-12.0,0.0,704.0,12.0,0,3,A2C
208,-11.0,0.0,712.0,11.0,1,3,A2C
209,-14.0,0.0,721.0,14.0,0,3,A2C
210,-10.0,1.0,729.0,12.0,1,3,A2C
211,-14.0,0.0,738.0,14.0,0,3,A2C
212,-11.0,1.0,747.0,13.0,0,3,A2C
213,-11.0,1.0,756.0,13.0,0,3,A2C
214,-15.0,0.0,765.0,15.0,1,3,A2C
215,-11.0,1.0,770.0,13.0,0,3,A2C
216,-13.0,0.0,779.0,13.0,1,3,A2C
217,-11.0,1.0,788.0,13.0,0,3,A2C
218,-15.0,0.0,796.0,15.0,0,3,A2C
219,-12.0,1.0,804.0,14.0,0,3,A2C
220,-11.0,1.0,737.0,13.0,1,3,A2C
221,-43.0,0.0,745.0,13.0,1,3,A2C
222,-13.0,1.0,753.0,15.0,0,3,A2C
223,-16.0,0.0,761.0,16.0,0,3,A2C
224,-15.0,0.0,770.0,15.0,0,3,A2C
225,-11.0,2.0,780.0,15.0,0,3,A2C
226,-16.0,0.0,792.0,16.0,0,3,A2C
227,-16.0,1.0,710.0,18.0,1,3,A2C
228,-47.0,0.0,723.0,17.0,1,3,A2C
229,-16.0,0.0,736.0,16.0,0,3,A2C
230,-16.0,1.0,748.0,18.0,0,3,A2C
231,-15.0,1.0,761.0,17.0,0,3,A2C
232,-17.0,0.0,774.0,17.0,0,3,A2C
233,-17.0,0.0,788.0,17.0,0,3,A2C
234,-14.0,1.0,794.0,16.0,1,3,A2C
235,-43.0,0.0,805.0,13.0,1,3,A2C
236,-14.0,0.0,817.0,14.0,1,3,A2C
237,-7.0,3.0,756.0,13.0,0,3,A2C
238,-12.0,0.0,766.0,12.0,0,3,A2C
239,-12.0,0.0,775.0,12.0,0,3,A2C
240,-12.0,0.0,783.0,12.0,0,3,A2C
241,-5.0,2.0,760.0,9.0,1,3,A2C
242,-8.0,0.0,765.0,8.0,0,3,A2C
243,-6.0,1.0,770.0,8.0,1,3,A2C
244,-2.0,2.0,704.0,6.0,0,3,A2C
245,-5.0,0.0,706.0,5.0,0,3,A2C
246,-5.0,0.0,707.0,5.0,0,3,A2C
247,-3.0,1.0,708.0,5.0,0,3,A2C
248,-6.0,0.0,709.0,6.0,1,3,A2C
249,-5.0,0.0,710.0,5.0,1,3,A2C
250,-33.0,1.0,710.0,5.0,1,3,A2C
251,-3.0,1.0,711.0,5.0,0,3,A2C
252,-5.0,1.0,645.0,7.0,0,3,A2C
253,-8.0,0.0,648.0,8.0,0,3,A2C
254,-6.0,1.0,652.0,8.0,0,3,A2C
255,-7.0,1.0,656.0,9.0,0,3,A2C
256,-9.0,0.0,660.0,9.0,1,3,A2C
257,-8.0,1.0,661.0,10.0,0,3,A2C
258,-11.0,0.0,666.0,11.0,1,3,A2C
259,-9.0,1.0,673.0,11.0,0,3,A2C
260,-12.0,0.0,680.0,12.0,0,3,A2C
261,-11.0,1.0,687.0,13.0,0,3,A2C
262,-13.0,0.0,696.0,13.0,0,3,A2C
263,-14.0,0.0,706.0,14.0,1,3,A2C
264,-42.0,1.0,716.0,14.0,1,3,A2C
265,-15.0,0.0,727.0,15.0,0,3,A2C
266,-16.0,0.0,740.0,16.0,0,3,A2C
267,-16.0,1.0,755.0,18.0,0,3,A2C
268,-17.0,1.0,770.0,19.0,0,3,A2C
269,-20.0,0.0,787.0,20.0,1,3,A2C
270,-47.0,1.0,799.0,19.0,1,3,A2C
271,-17.0,1.0,814.0,19.0,1,3,A2C
272,-19.0,0.0,827.0,19.0,0,3,A2C
273,-17.0,1.0,841.0,19.0,0,3,A2C
274,-17.0,1.0,855.0,19.0,0,3,A2C
275,-20.0,0.0,869.0,20.0,1,3,A2C
276,-50.0,0.0,883.0,20.0,1,3,A2C
277,-20.0,0.0,897.0,20.0,0,3,A2C
278,-19.0,1.0,912.0,21.0,0,3,A2C
279,-21.0,0.0,927.0,21.0,0,3,A2C
280,-19.0,1.0,942.0,21.0,0,3,A2C
281,-21.0,0.0,957.0,21.0,0,3,A2C
282,-21.0,0.0,972.0,21.0,1,3,A2C
283,-22.0,0.0,987.0,22.0,0,3,A2C
284,-20.0,1.0,1003.0,22.0,1,3,A2C
285,-24.0,0.0,1019.0,24.0,0,3,A2C
286,-24.0,0.0,1036.0,24.0,0,3,A2C
287,-21.0,1.0,1043.0,23.0,1,3,A2C
288,-51.0,1.0,1059.0,23.0,1,3,A2C
289,-23.0,0.0,1074.0,23.0,0,3,A2C
290,-23.0,0.0,1089.0,23.0,0,3,A2C
291,-21.0,1.0,1104.0,23.0,0,3,A2C
292,-53.0,0.0,1118.0,23.0,1,3,A2C
293,-53.0,0.0,1131.0,23.0,1,3,A2C
294,-20.0,2.0,1143.0,24.0,0,3,A2C
295,-24.0,0.0,1156.0,24.0,0,3,A2C
296,-24.0,0.0,1170.0,24.0,0,3,A2C
297,-24.0,0.0,1184.0,24.0,0,3,A2C
298,-24.0,0.0,1198.0,24.0,1,3,A2C
299,-54.0,0.0,1211.0,24.0,1,3,A2C
1,0.0,0.0,0.0,0.0,1,1,STATIC
2,0.0,0.0,0.0,0.0,0,1,STATIC
3,0.0,0.0,0.0,0.0,0,1,STATIC
4,0.0,0.0,0.0,0.0,0,1,STATIC
5,0.0,0.0,0.0,0.0,0,1,STATIC
6,0.0,0.0,0.0,0.0,1,1,STATIC
7,0.0,0.0,0.0,0.0,0,1,STATIC
8,0.0,0.0,0.0,0.0,0,1,STATIC
9,0.0,0.0,0.0,0.0,0,1,STATIC
10,0.0,0.0,0.0,0.0,1,1,STATIC
11,0.0,0.0,0.0,0.0,0,1,STATIC
12,0.0,0.0,0.0,0.0,0,1,STATIC
13,0.0,0.0,0.0,0.0,0,1,STATIC
14,0.0,0.0,0.0,0.0,0,1,STATIC
15,0.0,0.0,0.0,0.0,0,1,STATIC
16,2.0,1.0,0.0,0.0,0,1,STATIC
17,0.0,0.0,0.0,0.0,0,1,STATIC
18,-2.0,0.0,1.0,2.0,0,1,STATIC
19,-1.0,1.0,3.0,3.0,0,1,STATIC
20,1.0,2.0,6.0,3.0,0,1,STATIC
21,-4.0,0.0,9.0,4.0,0,1,STATIC
22,-4.0,0.0,13.0,4.0,0,1,STATIC
23,-4.0,0.0,17.0,4.0,0,1,STATIC
24,-3.0,1.0,22.0,5.0,0,1,STATIC
25,-5.0,1.0,28.0,7.0,0,1,STATIC
26,-5.0,1.0,35.0,7.0,0,1,STATIC
27,-7.0,0.0,42.0,7.0,0,1,STATIC
28,-6.0,1.0,49.0,8.0,0,1,STATIC
29,-8.0,0.0,56.0,8.0,0,1,STATIC
30,-6.0,1.0,64.0,8.0,0,1,STATIC
31,-6.0,1.0,72.0,8.0,0,1,STATIC
32,-8.0,0.0,80.0,8.0,0,1,STATIC
33,-8.0,0.0,88.0,8.0,0,1,STATIC
34,-8.0,0.0,96.0,8.0,0,1,STATIC
35,-6.0,1.0,104.0,8.0,0,1,STATIC
36,-11.0,1.0,112.0,8.0,0,1,STATIC
37,-13.0,0.0,120.0,8.0,0,1,STATIC
38,-7.0,0.0,128.0,9.0,1,1,STATIC
39,-9.0,0.0,135.0,9.0,0,1,STATIC
40,-9.0,0.0,143.0,9.0,0,1,STATIC
41,-10.0,0.0,152.0,10.0,0,1,STATIC
42,-34.0,2.0,118.0,8.0,1,1,STATIC
43,-8.0,0.0,126.0,8.0,0,1,STATIC
44,-9.0,0.0,134.0,9.0,0,1,STATIC
45,-10.0,0.0,143.0,10.0,0,1,STATIC
46,-10.0,0.0,153.0,10.0,0,1,STATIC
47,-10.0,0.0,163.0,10.0,0,1,STATIC
48,-9.0,0.0,173.0,11.0,1,1,STATIC
49,-12.0,0.0,184.0,12.0,0,1,STATIC
50,-13.0,0.0,197.0,13.0,0,1,STATIC
51,-14.0,0.0,211.0,14.0,0,1,STATIC
52,-39.0,2.0,164.0,13.0,1,1,STATIC
53,-12.0,0.0,176.0,12.0,0,1,STATIC
54,-11.0,0.0,187.0,11.0,0,1,STATIC
55,-9.0,1.0,167.0,11.0,0,1,STATIC
56,-12.0,0.0,176.0,12.0,0,1,STATIC
57,-11.0,0.0,186.0,11.0,0,1,STATIC
58,-10.0,1.0,173.0,12.0,0,1,STATIC
59,-11.0,0.0,184.0,11.0,0,1,STATIC
60,-12.0,0.0,195.0,12.0,0,1,STATIC
61,-11.0,1.0,194.0,13.0,0,1,STATIC
62,-13.0,0.0,207.0,13.0,0,1,STATIC
63,-13.0,0.0,220.0,13.0,0,1,STATIC
64,-12.0,1.0,226.0,14.0,0,1,STATIC
65,-14.0,0.0,240.0,14.0,0,1,STATIC
66,-14.0,0.0,254.0,14.0,0,1,STATIC
67,-13.0,1.0,268.0,15.0,0,1,STATIC
68,-14.0,1.0,283.0,16.0,0,1,STATIC
69,-17.0,0.0,298.0,17.0,0,1,STATIC
70,-17.0,0.0,315.0,17.0,0,1,STATIC
71,-17.0,0.0,332.0,17.0,0,1,STATIC
72,-16.0,1.0,349.0,18.0,0,1,STATIC
73,-19.0,0.0,366.0,19.0,0,1,STATIC
74,-19.0,0.0,384.0,19.0,0,1,STATIC
75,-20.0,0.0,403.0,20.0,0,1,STATIC
76,-20.0,0.0,423.0,20.0,0,1,STATIC
77,-21.0,0.0,443.0,21.0,0,1,STATIC
78,-27.0,0.0,464.0,22.0,0,1,STATIC
79,-27.0,0.0,486.0,22.0,0,1,STATIC
80,-18.0,1.0,508.0,22.0,1,1,STATIC
81,-20.0,1.0,530.0,22.0,0,1,STATIC
82,-22.0,0.0,552.0,22.0,0,1,STATIC
83,-23.0,0.0,574.0,23.0,0,1,STATIC
84,-47.0,2.0,471.0,21.0,1,1,STATIC
85,-21.0,0.0,491.0,21.0,0,1,STATIC
86,-20.0,0.0,511.0,20.0,0,1,STATIC
87,-20.0,1.0,487.0,22.0,0,1,STATIC
88,-22.0,0.0,508.0,22.0,0,1,STATIC
89,-22.0,0.0,530.0,22.0,0,1,STATIC
90,-24.0,0.0,554.0,24.0,1,1,STATIC
91,-23.0,1.0,578.0,25.0,0,1,STATIC
92,-25.0,0.0,602.0,25.0,0,1,STATIC
93,-25.0,0.0,627.0,25.0,0,1,STATIC
94,-21.0,2.0,554.0,25.0,1,1,STATIC
95,-23.0,0.0,576.0,23.0,0,1,STATIC
96,-22.0,0.0,597.0,22.0,0,1,STATIC
97,-16.0,2.0,526.0,20.0,0,1,STATIC
98,-19.0,0.0,544.0,19.0,0,1,STATIC
99,-15.0,1.0,521.0,17.0,0,1,STATIC
100,-14.0,1.0,492.0,16.0,0,1,STATIC
101,-12.0,2.0,469.0,16.0,0,1,STATIC
102,-13.0,1.0,441.0,15.0,0,1,STATIC
103,-11.0,1.0,424.0,13.0,0,1,STATIC
104,-10.0,1.0,397.0,12.0,0,1,STATIC
105,-8.0,1.0,381.0,10.0,0,1,STATIC
106,-6.0,1.0,353.0,8.0,0,1,STATIC
107,-6.0,0.0,358.0,6.0,0,1,STATIC
108,-5.0,1.0,332.0,7.0,0,1,STATIC
109,-4.0,1.0,312.0,6.0,0,1,STATIC
110,-1.0,2.0,273.0,5.0,0,1,STATIC
111,-5.0,0.0,277.0,5.0,0,1,STATIC
112,0.0,2.0,245.0,4.0,0,1,STATIC
113,-3.0,1.0,230.0,5.0,0,1,STATIC
114,-5.0,0.0,235.0,5.0,0,1,STATIC
115,-3.0,1.0,224.0,5.0,0,1,STATIC
116,-4.0,1.0,221.0,6.0,0,1,STATIC
117,-4.0,1.0,214.0,6.0,0,1,STATIC
118,-5.0,1.0,216.0,7.0,0,1,STATIC
119,-3.0,2.0,213.0,7.0,0,1,STATIC
120,-13.0,0.0,221.0,8.0,0,1,STATIC
121,-11.0,1.0,222.0,8.0,0,1,STATIC
122,-6.0,0.0,230.0,8.0,1,1,STATIC
123,-11.0,0.0,238.0,11.0,0,1,STATIC
124,-11.0,0.0,248.0,11.0,0,1,STATIC
125,-12.0,0.0,259.0,12.0,0,1,STATIC
126,-36.0,2.0,193.0,10.0,1,1,STATIC
127,-11.0,0.0,202.0,11.0,0,1,STATIC
128,-10.0,0.0,212.0,10.0,0,1,STATIC
129,-9.0,1.0,183.0,11.0,0,1,STATIC
130,-11.0,0.0,193.0,11.0,0,1,STATIC
131,-12.0,0.0,204.0,12.0,0,1,STATIC
132,-12.0,0.0,217.0,14.0,1,1,STATIC
133,-17.0,0.0,234.0,17.0,0,1,STATIC
134,-18.0,0.0,251.0,18.0,0,1,STATIC
135,-19.0,0.0,269.0,19.0,0,1,STATIC
136,-44.0,2.0,264.0,18.0,1,1,STATIC
137,-18.0,0.0,281.0,18.0,0,1,STATIC
138,-18.0,0.0,298.0,18.0,0,1,STATIC
139,-16.0,1.0,310.0,18.0,0,1,STATIC
140,-18.0,0.0,328.0,18.0,0,1,STATIC
141,-18.0,0.0,346.0,18.0,0,1,STATIC
142,-16.0,1.0,363.0,18.0,0,1,STATIC
143,-20.0,0.0,381.0,20.0,0,1,STATIC
144,-18.0,1.0,401.0,20.0,0,1,STATIC
145,-18.0,1.0,421.0,20.0,0,1,STATIC
146,-20.0,0.0,441.0,20.0,0,1,STATIC
147,-21.0,0.0,462.0,21.0,0,1,STATIC
148,-22.0,0.0,483.0,22.0,0,1,STATIC
149,-22.0,0.0,505.0,22.0,0,1,STATIC
150,-22.0,0.0,527.0,22.0,0,1,STATIC
151,-24.0,0.0,549.0,24.0,0,1,STATIC
152,-24.0,0.0,573.0,24.0,0,1,STATIC
153,-24.0,0.0,597.0,24.0,0,1,STATIC
154,-25.0,0.0,621.0,25.0,0,1,STATIC
155,-26.0,0.0,646.0,26.0,0,1,STATIC
156,-27.0,0.0,673.0,27.0,0,1,STATIC
157,-27.0,0.0,700.0,27.0,0,1,STATIC
158,-27.0,0.0,727.0,27.0,0,1,STATIC
159,-26.0,1.0,753.0,28.0,0,1,STATIC
160,-29.0,0.0,779.0,29.0,0,1,STATIC
161,-29.0,0.0,806.0,29.0,0,1,STATIC
162,-34.0,0.0,834.0,29.0,0,1,STATIC
163,-34.0,0.0,862.0,29.0,0,1,STATIC
164,-28.0,0.0,890.0,30.0,1,1,STATIC
165,-29.0,1.0,920.0,31.0,0,1,STATIC
166,-31.0,0.0,950.0,31.0,0,1,STATIC
167,-31.0,0.0,980.0,31.0,0,1,STATIC
168,-57.0,2.0,875.0,31.0,1,1,STATIC
169,-30.0,0.0,905.0,30.0,0,1,STATIC
170,-30.0,0.0,934.0,30.0,0,1,STATIC
171,-27.0,1.0,880.0,29.0,0,1,STATIC
172,-29.0,0.0,908.0,29.0,0,1,STATIC
173,-29.0,0.0,936.0,29.0,0,1,STATIC
174,-29.0,0.0,965.0,29.0,1,1,STATIC
175,-31.0,0.0,995.0,31.0,0,1,STATIC
176,-33.0,0.0,1026.0,33.0,0,1,STATIC
177,-33.0,1.0,1059.0,35.0,0,1,STATIC
178,-29.0,2.0,982.0,33.0,1,1,STATIC
179,-31.0,0.0,1013.0,31.0,0,1,STATIC
180,-29.0,0.0,1042.0,29.0,0,1,STATIC
181,-23.0,2.0,967.0,27.0,0,1,STATIC
182,-27.0,0.0,993.0,27.0,0,1,STATIC
183,-24.0,1.0,970.0,26.0,0,1,STATIC
184,-23.0,1.0,946.0,25.0,0,1,STATIC
185,-25.0,0.0,968.0,25.0,0,1,STATIC
186,-19.0,2.0,898.0,23.0,0,1,STATIC
187,-19.0,2.0,870.0,23.0,0,1,STATIC
188,-20.0,1.0,853.0,22.0,0,1,STATIC
189,-19.0,1.0,825.0,21.0,0,1,STATIC
190,-17.0,1.0,809.0,19.0,0,1,STATIC
191,-17.0,1.0,781.0,19.0,0,1,STATIC
192,-18.0,0.0,797.0,18.0,0,1,STATIC
193,-13.0,2.0,742.0,17.0,0,1,STATIC
194,-17.0,0.0,755.0,17.0,0,1,STATIC
195,-13.0,1.0,743.0,15.0,0,1,STATIC
196,-11.0,1.0,714.0,13.0,0,1,STATIC
197,-8.0,2.0,667.0,12.0,0,1,STATIC
198,-12.0,0.0,677.0,12.0,0,1,STATIC
199,-10.0,1.0,654.0,12.0,0,1,STATIC
200,-11.0,0.0,663.0,11.0,0,1,STATIC
201,-6.0,2.0,624.0,10.0,0,1,STATIC
202,-11.0,0.0,633.0,11.0,0,1,STATIC
203,-6.0,2.0,604.0,10.0,0,1,STATIC
204,-13.0,1.0,590.0,10.0,0,1,STATIC
205,-14.0,1.0,591.0,11.0,0,1,STATIC
206,-7.0,1.0,583.0,11.0,1,1,STATIC
207,-11.0,0.0,594.0,11.0,0,1,STATIC
208,-14.0,0.0,605.0,14.0,0,1,STATIC
209,-15.0,0.0,617.0,15.0,0,1,STATIC
210,-43.0,1.0,546.0,15.0,1,1,STATIC
211,-15.0,0.0,560.0,15.0,0,1,STATIC
212,-15.0,0.0,574.0,15.0,0,1,STATIC
213,-14.0,1.0,534.0,16.0,0,1,STATIC
214,-17.0,0.0,548.0,17.0,0,1,STATIC
215,-17.0,0.0,563.0,17.0,0,1,STATIC
216,-17.0,0.0,579.0,19.0,1,1,STATIC
217,-18.0,1.0,583.0,20.0,0,1,STATIC
218,-21.0,0.0,601.0,21.0,0,1,STATIC
219,-22.0,0.0,620.0,22.0,0,1,STATIC
220,-48.0,2.0,591.0,22.0,1,1,STATIC
221,-22.0,0.0,610.0,22.0,0,1,STATIC
222,-20.0,1.0,629.0,22.0,0,1,STATIC
223,-23.0,1.0,639.0,25.0,0,1,STATIC
224,-25.0,0.0,660.0,25.0,0,1,STATIC
225,-24.0,1.0,682.0,26.0,0,1,STATIC
226,-25.0,1.0,705.0,27.0,0,1,STATIC
227,-29.0,0.0,730.0,29.0,0,1,STATIC
228,-30.0,0.0,756.0,30.0,0,1,STATIC
229,-28.0,1.0,783.0,30.0,0,1,STATIC
230,-30.0,0.0,810.0,30.0,0,1,STATIC
231,-31.0,0.0,838.0,31.0,0,1,STATIC
232,-32.0,0.0,867.0,32.0,0,1,STATIC
233,-32.0,0.0,896.0,32.0,0,1,STATIC
234,-32.0,0.0,925.0,32.0,0,1,STATIC
235,-33.0,0.0,954.0,33.0,0,1,STATIC
236,-33.0,0.0,983.0,33.0,0,1,STATIC
237,-33.0,0.0,1013.0,33.0,0,1,STATIC
238,-34.0,0.0,1043.0,34.0,0,1,STATIC
239,-32.0,1.0,1074.0,34.0,0,1,STATIC
240,-36.0,0.0,1105.0,36.0,0,1,STATIC
241,-36.0,0.0,1137.0,36.0,0,1,STATIC
242,-37.0,0.0,1170.0,37.0,0,1,STATIC
243,-37.0,0.0,1203.0,37.0,0,1,STATIC
244,-38.0,0.0,1237.0,38.0,0,1,STATIC
245,-38.0,0.0,1272.0,38.0,0,1,STATIC
246,-43.0,0.0,1307.0,38.0,0,1,STATIC
247,-43.0,0.0,1342.0,38.0,0,1,STATIC
248,-38.0,0.0,1379.0,40.0,1,1,STATIC
249,-40.0,0.0,1416.0,40.0,0,1,STATIC
250,-40.0,0.0,1453.0,40.0,0,1,STATIC
251,-38.0,1.0,1490.0,40.0,0,1,STATIC
252,-68.0,1.0,1431.0,40.0,1,1,STATIC
253,-39.0,0.0,1467.0,39.0,0,1,STATIC
254,-39.0,0.0,1502.0,39.0,0,1,STATIC
255,-38.0,0.0,1537.0,38.0,0,1,STATIC
256,-37.0,1.0,1482.0,39.0,0,1,STATIC
257,-38.0,0.0,1517.0,38.0,0,1,STATIC
258,-39.0,0.0,1552.0,39.0,1,1,STATIC
259,-39.0,0.0,1588.0,39.0,0,1,STATIC
260,-40.0,0.0,1624.0,40.0,0,1,STATIC
261,-40.0,0.0,1661.0,40.0,0,1,STATIC
262,-40.0,1.0,1628.0,42.0,1,1,STATIC
263,-41.0,0.0,1663.0,41.0,0,1,STATIC
264,-39.0,0.0,1698.0,39.0,0,1,STATIC
265,-37.0,1.0,1676.0,39.0,0,1,STATIC
266,-35.0,1.0,1645.0,37.0,0,1,STATIC
267,-34.0,1.0,1628.0,36.0,0,1,STATIC
268,-32.0,1.0,1599.0,34.0,0,1,STATIC
269,-31.0,1.0,1579.0,33.0,0,1,STATIC
270,-30.0,1.0,1546.0,32.0,0,1,STATIC
271,-30.0,1.0,1573.0,32.0,0,1,STATIC
272,-27.0,2.0,1494.0,31.0,0,1,STATIC
273,-30.0,0.0,1519.0,30.0,0,1,STATIC
274,-24.0,2.0,1442.0,28.0,0,1,STATIC
275,-24.0,1.0,1421.0,26.0,0,1,STATIC
276,-23.0,1.0,1391.0,25.0,0,1,STATIC
277,-21.0,1.0,1365.0,23.0,0,1,STATIC
278,-23.0,0.0,1382.0,23.0,0,1,STATIC
279,-23.0,0.0,1399.0,23.0,0,1,STATIC
280,-23.0,0.0,1417.0,23.0,0,1,STATIC
281,-21.0,1.0,1389.0,23.0,0,1,STATIC
282,-21.0,1.0,1361.0,23.0,0,1,STATIC
283,-24.0,0.0,1379.0,24.0,0,1,STATIC
284,-21.0,1.0,1353.0,23.0,0,1,STATIC
285,-24.0,0.0,1373.0,24.0,0,1,STATIC
286,-21.0,1.0,1346.0,23.0,0,1,STATIC
287,-23.0,0.0,1364.0,23.0,0,1,STATIC
288,-26.0,1.0,1338.0,23.0,0,1,STATIC
289,-26.0,1.0,1316.0,23.0,0,1,STATIC
290,-21.0,0.0,1335.0,23.0,1,1,STATIC
291,-23.0,0.0,1353.0,23.0,0,1,STATIC
292,-24.0,0.0,1372.0,24.0,0,1,STATIC
293,-27.0,0.0,1392.0,27.0,0,1,STATIC
294,-56.0,1.0,1320.0,28.0,1,1,STATIC
295,-27.0,0.0,1343.0,27.0,0,1,STATIC
296,-28.0,0.0,1367.0,28.0,0,1,STATIC
297,-27.0,1.0,1325.0,29.0,0,1,STATIC
298,-28.0,0.0,1349.0,28.0,0,1,STATIC
299,-26.0,1.0,1337.0,28.0,0,1,STATIC
1,0.0,0.0,0.0,0.0,1,2,STATIC
2,0.0,0.0,0.0,0.0,0,2,STATIC
3,0.0,0.0,0.0,0.0,0,2,STATIC
4,0.0,0.0,0.0,0.0,0,2,STATIC
5,0.0,0.0,0.0,0.0,0,2,STATIC
6,0.0,0.0,0.0,0.0,1,2,STATIC
7,0.0,0.0,0.0,0.0,0,2,STATIC
8,0.0,0.0,0.0,0.0,0,2,STATIC
9,0.0,0.0,0.0,0.0,0,2,STATIC
10,0.0,0.0,0.0,0.0,1,2,STATIC
11,0.0,0.0,0.0,0.0,0,2,STATIC
12,0.0,0.0,0.0,0.0,0,2,STATIC
13,0.0,0.0,0.0,0.0,0,2,STATIC
14,0.0,0.0,0.0,0.0,0,2,STATIC
15,0.0,0.0,0.0,0.0,0,2,STATIC
16,2.0,1.0,0.0,0.0,0,2,STATIC
17,0.0,0.0,0.0,0.0,0,2,STATIC
18,-2.0,0.0,1.0,2.0,0,2,STATIC
19,-1.0,1.0,3.0,3.0,0,2,STATIC
20,1.0,2.0,6.0,3.0,0,2,STATIC
21,-4.0,0.0,9.0,4.0,0,2,STATIC
22,-4.0,0.0,13.0,4.0,0,2,STATIC
23,-4.0,0.0,17.0,4.0,0,2,STATIC
24,-3.0,1.0,22.0,5.0,0,2,STATIC
25,-5.0,1.0,28.0,7.0,0,2,STATIC
26,-5.0,1.0,35.0,7.0,0,2,STATIC
27,-7.0,0.0,42.0,7.0,0,2,STATIC
28,-6.0,1.0,49.0,8.0,0,2,STATIC
29,-8.0,0.0,56.0,8.0,0,2,STATIC
30,-6.0,1.0,64.0,8.0,0,2,STATIC
31,-6.0,1.0,72.0,8.0,0,2,STATIC
32,-8.0,0.0,80.0,8.0,0,2,STATIC
33,-8.0,0.0,88.0,8.0,0,2,STATIC
34,-8.0,0.0,96.0,8.0,0,2,STATIC
35,-6.0,1.0,104.0,8.0,0,2,STATIC
36,-11.0,1.0,112.0,8.0,0,2,STATIC
37,-13.0,0.0,120.0,8.0,0,2,STATIC
38,-7.0,0.0,128.0,9.0,1,2,STATIC
39,-9.0,0.0,135.0,9.0,0,2,STATIC
40,-9.0,0.0,143.0,9.0,0,2,STATIC
41,-10.0,0.0,152.0,10.0,0,2,STATIC
42,-34.0,2.0,118.0,8.0,1,2,STATIC
43,-8.0,0.0,126.0,8.0,0,2,STATIC
44,-9.0,0.0,134.0,9.0,0,2,STATIC
45,-10.0,0.0,143.0,10.0,0,2,STATIC
46,-10.0,0.0,153.0,10.0,0,2,STATIC
47,-10.0,0.0,163.0,10.0,0,2,STATIC
48,-9.0,0.0,173.0,11.0,1,2,STATIC
49,-12.0,0.0,184.0,12.0,0,2,STATIC
50,-13.0,0.0,197.0,13.0,0,2,STATIC
51,-14.0,0.0,211.0,14.0,0,2,STATIC
52,-39.0,2.0,164.0,13.0,1,2,STATIC
53,-12.0,0.0,176.0,12.0,0,2,STATIC
54,-11.0,0.0,187.0,11.0,0,2,STATIC
55,-9.0,1.0,167.0,11.0,0,2,STATIC
56,-12.0,0.0,176.0,12.0,0,2,STATIC
57,-11.0,0.0,186.0,11.0,0,2,STATIC
58,-10.0,1.0,173.0,12.0,0,2,STATIC
59,-11.0,0.0,184.0,11.0,0,2,STATIC
60,-12.0,0.0,195.0,12.0,0,2,STATIC
61,-11.0,1.0,194.0,13.0,0,2,STATIC
62,-13.0,0.0,207.0,13.0,0,2,STATIC
63,-13.0,0.0,220.0,13.0,0,2,STATIC
64,-12.0,1.0,226.0,14.0,0,2,STATIC
65,-14.0,0.0,240.0,14.0,0,2,STATIC
66,-14.0,0.0,254.0,14.0,0,2,STATIC
67,-13.0,1.0,268.0,15.0,0,2,STATIC
68,-14.0,1.0,283.0,16.0,0,2,STATIC
69,-17.0,0.0,298.0,17.0,0,2,STATIC
70,-17.0,0.0,315.0,17.0,0,2,STATIC
71,-17.0,0.0,332.0,17.0,0,2,STATIC
72,-16.0,1.0,349.0,18.0,0,2,STATIC
73,-19.0,0.0,366.0,19.0,0,2,STATIC
74,-19.0,0.0,384.0,19.0,0,2,STATIC
75,-20.0,0.0,403.0,20.0,0,2,STATIC
76,-20.0,0.0,423.0,20.0,0,2,STATIC
77,-21.0,0.0,443.0,21.0,0,2,STATIC
